validation_id,check,status,observed_result,resolution_or_interpretation
VAL-SCHEMA-01,All six required tables are present,PASS,"['customers', 'deliveries', 'order_items', 'orders', 'product_reviews', 'products']",None required
VAL-SCHEMA-02,orders columns match dictionary order,PASS,"orders: 5000 rows, 23 ordered columns",None required
VAL-PK-01,orders primary key is complete and unique,PASS,"orders.order_id: missing=0, duplicates=0",None required
VAL-MISS-01,orders required and prescribed string values use the correct missing representation,PASS,"empty=0, pandas missing=0, invalid literal NaN=0",None required
VAL-TYPE-01,orders fields conform to dictionary data types,PASS,type failures=[],None required
VAL-SCHEMA-03,order_items columns match dictionary order,PASS,"order_items: 15723 rows, 6 ordered columns",None required
VAL-PK-02,order_items primary key is complete and unique,PASS,"order_items.order_item_id: missing=0, duplicates=0",None required
VAL-MISS-02,order_items required and prescribed string values use the correct missing representation,PASS,"empty=0, pandas missing=0, invalid literal NaN=0",None required
VAL-TYPE-02,order_items fields conform to dictionary data types,PASS,type failures=[],None required
VAL-SCHEMA-04,customers columns match dictionary order,PASS,"customers: 500 rows, 20 ordered columns",None required
VAL-PK-03,customers primary key is complete and unique,PASS,"customers.customer_id: missing=0, duplicates=0",None required
VAL-MISS-03,customers required and prescribed string values use the correct missing representation,PASS,"empty=0, pandas missing=0, invalid literal NaN=0",None required
VAL-TYPE-03,customers fields conform to dictionary data types,PASS,type failures=[],None required
VAL-SCHEMA-05,deliveries columns match dictionary order,PASS,"deliveries: 5000 rows, 20 ordered columns",None required
VAL-PK-04,deliveries primary key is complete and unique,PASS,"deliveries.delivery_id: missing=0, duplicates=0",None required
VAL-MISS-04,deliveries required and prescribed string values use the correct missing representation,PASS,"empty=0, pandas missing=0, invalid literal NaN=0",None required
VAL-TYPE-04,deliveries fields conform to dictionary data types,PASS,type failures=[],None required
VAL-SCHEMA-06,products columns match dictionary order,PASS,"products: 1000 rows, 21 ordered columns",None required
VAL-PK-05,products primary key is complete and unique,PASS,"products.product_id: missing=0, duplicates=0",None required
VAL-MISS-05,products required and prescribed string values use the correct missing representation,PASS,"empty=0, pandas missing=0, invalid literal NaN=0",None required
VAL-TYPE-05,products fields conform to dictionary data types,PASS,type failures=[],None required
VAL-SCHEMA-07,product_reviews columns match dictionary order,PASS,"product_reviews: 7000 rows, 21 ordered columns",None required
VAL-PK-06,product_reviews primary key is complete and unique,PASS,"product_reviews.review_id: missing=0, duplicates=0",None required
VAL-MISS-06,product_reviews required and prescribed string values use the correct missing representation,PASS,"empty=0, pandas missing=0, invalid literal NaN=0",None required
VAL-TYPE-06,product_reviews fields conform to dictionary data types,PASS,type failures=[],None required
VAL-FK-01,orders.customer_id references customers.customer_id,PASS,orphan keys=0,None required
VAL-FK-02,order_items.order_id references orders.order_id,PASS,orphan keys=0,None required
VAL-FK-03,order_items.product_id references products.product_id,PASS,orphan keys=0,None required
VAL-FK-04,deliveries.order_id references orders.order_id,PASS,orphan keys=0,None required
VAL-FK-05,product_reviews.order_id references orders.order_id,PASS,orphan keys=0,None required
VAL-FK-06,product_reviews.order_item_id references order_items.order_item_id,PASS,orphan keys=0,None required
